1 3354 19
1 3615 14
1 941 19
1 493 34
2 1216 8
2 316 26
3 2504 36
3 3842 12
3 3539 9
3 3113 42
3 1214 21
4 556 12
4 4825 45
4 1552 45
4 452 19
5 2420 16
5 2028 13
5 2169 21
6 1408 28
6 4942 29
7 2488 44
7 4411 25
7 4915 48
8 510 29
8 287 13
9 303 17
10 2071 27
10 1340 49
10 3491 17
10 2033 7
11 4196 28
11 289 27
12 4699 30
12 1378 31
12 1644 44
12 295 17
12 3604 12
12 3913 30
13 4685 48
13 229 11
13 2417 9
13 3037 18
14 4980 10
14 3988 48
16 1984 16
16 1449 13
17 1920 34
17 653 29
18 3509 23
18 774 46
18 1438 44
18 2184 17
19 484 33
19 4283 5
19 3456 11
19 3751 36
20 1101 13
20 2376 4
20 1632 44
20 3579 34
21 2213 39
21 3472 34
22 417 4
23 4493 25
23 3548 5
23 2542 16
24 1664 34
24 3184 22
24 1919 35
24 1574 29
25 427 5
25 3969 23
25 1981 50
25 1317 7
25 2756 29
26 515 34
26 238 41
26 1486 44
26 1948 10
28 1935 22
28 2493 22
28 2787 30
28 4120 9
29 4148 45
29 2789 6
29 201 2
29 37 16
30 58 38
30 1539 1
30 3777 13
30 909 37
31 4111 36
31 1442 9
31 1782 9
31 3533 25
31 1040 33
31 723 33
32 1423 21
32 2262 34
32 932 50
32 1406 32
32 3604 24
32 3492 35
32 586 19
32 888 37
33 2478 50
33 4609 5
34 702 31
34 1625 2
34 4615 4
35 1717 39
35 1803 4
36 267 48
37 1850 28
37 2464 13
37 3620 39
37 1927 14
37 3542 4
38 3503 22
38 419 3
38 1547 34
38 4240 18
39 1755 6
39 1571 50
39 3135 21
39 709 20
40 1479 16
40 2204 15
40 1715 6
40 1116 3
40 1792 24
40 276 48
41 3189 45
41 4660 13
41 769 32
42 72 38
42 647 20
43 1114 22
43 4608 11
43 3848 12
43 4571 4
44 4692 48
44 144 48
44 1284 25
45 3239 22
45 3000 33
45 3735 48
45 2709 32
45 4913 32
46 1836 37
46 668 10
46 3040 50
46 3053 26
47 1137 11
47 543 33
47 1932 27
47 3833 2
48 4040 49
48 1587 39
48 1169 12
48 3049 11
50 4097 31
50 421 7
51 241 44
51 1720 17
51 4260 48
52 725 27
53 1380 15
53 258 25
53 4575 18
53 4151 8
54 1050 12
54 392 1
54 3426 27
54 283 3
54 4257 5
55 2221 26
55 2 30
56 3406 22
57 4241 7
57 2991 30
57 2085 7
57 4561 18
57 138 7
58 3403 24
58 3331 22
59 4916 49
59 4216 47
60 53 26
60 1151 32
61 1949 22
62 766 50
62 1303 31
62 4718 34
62 1005 30
63 4367 37
63 3663 26
63 1273 19
64 3147 6
64 680 26
65 4280 7
65 1393 40
66 2699 46
66 4309 40
66 2741 26
66 4926 46
68 59 32
69 452 8
69 4522 32
69 1377 33
69 4872 19
69 2279 32
70 1837 35
70 3999 39
70 1241 42
70 1774 5
71 103 42
71 2150 9
71 4978 6
71 1834 3
73 3492 15
73 176 8
73 1393 46
73 4928 23
73 1424 15
73 115 28
74 1079 34
74 392 27
74 4348 44
76 792 22
76 208 13
77 2992 6
78 2078 21
78 2687 31
78 561 33
79 1539 31
79 703 14
79 769 47
80 1470 2
80 3456 5
80 4638 23
