1 4141 28
1 3455 5
1 1244 45
2 1550 19
3 1839 50
3 2040 49
3 1256 20
4 2242 22
4 2633 48
6 704 43
6 3269 13
6 3838 34
7 2766 27
7 105 38
7 4329 29
7 4434 38
8 3879 17
8 3473 2
8 4089 24
8 3782 21
8 439 9
8 515 30
9 4484 11
9 832 14
9 945 33
10 3977 39
10 528 34
10 306 35
10 3570 24
10 3851 3
10 459 25
10 3266 24
11 3052 44
11 3654 11
11 3267 19
11 2134 29
12 1980 18
12 1557 20
13 4081 40
13 3836 10
13 4268 48
13 36 43
15 360 14
15 996 18
16 4630 25
16 1679 23
16 3023 46
17 1101 15
17 1016 36
18 1602 48
18 3089 30
18 4854 12
19 3653 14
19 912 43
19 380 27
19 2906 35
19 2956 23
20 775 23
20 2181 9
20 82 25
21 3661 14
21 2190 13
22 832 36
23 1267 7
23 1037 46
23 4661 34
24 1291 43
24 2718 9
25 1003 42
25 2354 7
25 2248 49
26 243 28
26 2851 35
27 3413 16
28 1357 35
29 1168 31
29 2157 40
30 2315 28
30 3451 38
31 2772 43
31 3770 47
31 4621 23
32 3196 49
32 3633 38
33 4645 7
33 4234 34
33 1178 6
33 3183 28
34 3104 20
35 2490 41
35 2573 4
35 4041 38
36 3524 38
36 1091 2
36 4165 38
36 1408 34
36 2158 12
38 3211 49
38 1945 29
38 3661 19
39 2620 26
39 1239 9
39 4087 49
40 3757 6
40 4130 36
40 742 9
41 4814 41
41 4981 9
41 4300 23
41 2176 22
41 2824 27
41 4537 25
42 2843 13
42 2994 38
42 2492 32
42 3164 28
43 2448 19
43 1651 32
43 4268 49
43 2240 25
44 1900 34
45 3025 47
45 1669 11
45 543 20
45 3735 47
45 3326 16
45 1066 25
45 3153 31
46 2389 13
46 402 21
46 4096 35
46 4615 5
47 2141 14
47 166 4
47 2549 36
48 2003 33
48 2143 30
48 2352 7
49 2586 35
49 981 22
50 1749 6
50 2868 7
50 1242 40
51 2782 45
51 1591 31
51 3502 13
51 4388 42
52 4321 49
53 4684 13
53 3091 11
53 578 49
53 3014 40
53 4065 15
53 500 45
54 1741 20
54 3296 8
54 2794 6
54 4100 8
54 3157 36
55 4427 22
55 4663 8
55 1318 33
55 226 47
56 2891 7
56 1899 7
56 2747 9
57 2978 14
58 504 27
58 2222 5
59 4368 47
59 1920 15
59 1948 44
60 2879 34
60 525 43
60 2672 12
61 1890 17
61 4267 28
61 583 32
61 1397 15
61 709 38
61 3076 27
61 4499 2
62 3955 11
62 2556 45
62 1276 2
62 4504 37
63 3790 25
63 2659 20
63 725 13
64 1314 50
64 2273 11
64 2483 33
64 613 27
64 2880 39
65 1539 47
65 2588 41
65 2930 43
65 905 29
65 382 45
66 888 4
66 4336 22
67 3027 23
67 102 12
67 977 43
67 1061 41
68 3123 36
69 64 49
70 4233 17
71 1754 18
71 4409 29
71 1402 32
71 4990 50
71 4120 42
72 1918 28
72 1112 13
72 717 3
72 2149 26
73 4337 43
74 3039 15
75 1765 50
77 1002 23
77 3738 12
77 2864 18
77 425 17
77 629 7
77 4417 39
78 1383 30
79 870 34
79 2541 6
79 671 29
80 855 42
80 2797 46
81 480 47
81 4683 26
82 996 43
82 3728 25
83 833 42
83 230 22
83 1227 48
83 4181 17
84 4629 33
84 1476 38
85 4983 38
85 2336 37
86 4568 40
87 841 15
87 2107 32
87 4643 18
87 1739 3
88 4231 24
89 3362 44
89 3227 10
89 4399 13
89 1482 28
90 741 36
90 3747 37
90 625 18
90 4019 19
90 547 33
91 638 40
91 570 39
91 4643 13
92 3921 36
92 370 26
92 2175 16
93 3890 42
93 3770 44
94 4310 21
94 2939 40
95 124 6
95 2396 12
95 2018 32
96 1681 40
96 3963 25
96 3459 6
96 4525 16
97 4030 28
98 709 30
98 353 41
99 349 49
99 2393 23
99 4935 47
99 1291 20
102 849 26
102 4705 37
102 3683 38
102 4920 5
102 4631 45
103 4224 4
103 4524 6
103 581 16
103 3149 8
104 4305 33
104 213 1
106 3179 37
106 218 22
106 1230 28
106 4578 14
108 2804 11
109 2374 33
109 4476 10
109 181 27
109 404 21
109 2490 19
109 2643 2
109 1411 46
110 2854 14
110 1556 8
111 3519 24
111 1292 36
112 2020 9
112 1154 27
112 2310 27
113 2658 41
113 4387 31
113 3603 23
114 1754 29
115 2251 20
115 3128 13
115 2146 28
116 3776 29
117 3717 4
117 3233 29
119 3445 45
119 3113 38
120 1408 31
120 1991 49
120 2697 11
121 3798 43
121 2677 40
121 4715 48
122 4312 11
122 146 9
122 4584 39
123 2747 42
123 4763 15
123 1854 32
123 363 46
123 4502 8
124 4277 8
124 4225 40
125 2819 46
125 4609 33
125 262 8
127 3186 19
127 1340 25
127 4649 6
127 3083 50
128 308 49
128 3480 26
128 802 8
128 3052 15
129 3018 25
129 2516 10
129 3600 26
130 490 36
130 2452 49
130 4408 1
130 4588 6
130 3586 32
130 4010 1
131 1325 38
131 1355 33
131 4289 44
131 1739 32
132 3870 32
133 4856 50
133 2851 8
133 1888 24
134 2009 29
134 2922 8
135 4610 35
135 4660 33
136 942 26
136 2831 12
136 1194 12
137 4686 11
137 631 18
137 3010 38
137 2265 30
137 245 29
137 84 2
138 299 42
138 3378 46
139 1252 40
139 3576 25
140 1308 24
140 3693 29
140 222 10
140 4248 38
140 4535 6
140 2110 11
140 3478 34
140 1477 25
141 3140 16
141 1918 4
141 458 9
141 4472 34
141 98 49
141 650 7
141 1669 25
142 324 39
143 4891 6
143 1396 29
143 4275 23
143 564 31
144 825 33
144 60 38
144 735 50
145 2716 10
145 1572 17
145 3901 14
145 600 20
145 3258 33
146 4168 8
147 2873 27
148 1062 14
148 4449 26
148 1586 40
148 346 14
149 2294 3
150 943 47
151 3065 50
151 4 40
151 1689 2
152 2238 12
152 3248 14
152 4599 28
153 1891 46
153 4182 3
153 2385 16
153 1860 50
155 1532 5
155 266 16
155 615 39
155 1560 22
155 3939 37
155 3136 10
156 1410 26
156 4517 4
158 334 34
158 1121 21
158 3880 14
158 4955 16
