1 1690 21
1 2082 44
1 325 35
2 2649 42
2 4630 50
2 2515 14
2 2087 19
3 1308 36
3 4558 43
3 4981 5
3 1343 5
4 4993 48
4 2296 48
4 1081 7
4 4689 43
4 1257 32
4 1770 37
5 2191 13
5 364 19
5 4037 40
5 4575 6
5 4220 20
5 2688 48
5 3173 6
6 3982 43
6 4998 26
6 1361 22
8 1150 41
8 1588 36
8 485 11
8 2322 43
8 2653 24
8 2031 42
9 667 12
9 455 20
10 4021 36
10 2388 7
10 921 22
10 622 8
10 4040 39
10 1021 3
11 2061 31
11 2403 19
12 898 5
13 1611 24
13 4150 3
13 3845 10
13 1658 16
13 2519 33
13 3309 14
14 1386 23
14 1881 2
14 1907 17
14 2864 24
14 3927 37
15 4098 10
15 3370 28
15 1996 27
15 4286 27
15 3324 11
16 1800 26
16 704 39
16 4907 21
16 572 41
16 4178 43
16 4309 1
17 1079 5
18 706 15
18 439 28
18 2445 35
19 2200 12
19 3672 34
19 77 27
19 3612 5
19 3401 1
19 3694 13
19 4975 48
20 4934 23
20 2172 18
20 6 26
20 3095 43
20 3532 39
20 49 17
21 127 45
21 2316 38
21 319 47
21 720 33
22 162 46
22 4683 21
22 3681 44
22 121 32
22 2831 9
22 1530 23
22 3711 4
22 1017 23
22 1867 10
23 2324 6
23 2985 17
23 4902 32
23 579 14
23 285 41
24 3476 32
24 1212 26
24 1581 48
24 2861 38
25 2744 9
25 1909 50
25 1479 4
26 1678 5
26 2349 28
26 1453 4
27 2156 22
27 4006 44
27 3296 11
28 4484 7
28 3183 35
28 1943 30
28 2733 40
28 2132 36
29 2970 2
29 2730 47
29 3380 14
29 181 10
30 357 16
30 3760 37
30 897 25
30 3723 45
30 4192 31
30 1741 29
30 2479 37
30 3829 12
32 2525 37
32 2163 41
32 1689 22
32 3688 22
32 3224 29
33 4634 45
33 4327 36
33 65 1
33 3205 18
33 1315 38
33 437 1
33 304 3
34 4405 32
34 3116 28
34 3876 19
34 862 28
35 3118 2
35 2856 22
36 4262 35
36 2119 22
36 4174 30
36 2374 8
36 3842 47
36 2427 49
36 4883 40
36 3816 24
37 905 42
37 1647 22
37 2535 42
37 1006 26
38 2968 48
38 2844 28
38 4433 21
38 1607 17
38 2936 19
38 4823 25
39 1227 33
39 940 3
39 665 25
39 4044 2
40 3601 42
40 3701 39
41 3120 25
41 4411 37
41 4132 46
41 4092 8
41 3601 16
41 2732 44
42 1323 18
42 1088 26
42 2490 15
42 4985 1
42 864 38
42 1905 9
43 3541 9
43 3813 50
43 1557 9
44 2727 44
44 3267 40
44 1594 13
44 1031 50
45 2844 44
45 2051 24
45 4535 11
45 2323 9
46 3486 16
46 2688 21
46 332 8
46 697 20
46 2542 22
47 1809 46
47 2419 18
47 1257 41
47 154 36
48 3614 40
48 2478 23
48 3324 7
48 4535 21
49 2773 19
50 4082 17
50 2310 12
50 2855 42
50 863 40
50 3914 8
50 415 46
51 3623 18
51 4097 30
51 606 37
51 4845 4
52 2116 39
52 3552 21
52 4321 19
53 1022 25
53 1415 2
53 286 48
53 1354 17
53 2261 18
54 2323 8
54 2436 46
54 4219 37
54 3583 6
55 3600 14
55 2866 23
55 1898 41
55 2652 10
55 3261 41
55 3256 33
55 3939 29
56 510 4
56 332 25
56 1619 45
56 975 5
56 4497 15
56 2840 32
56 3416 15
56 1018 21
57 1263 8
57 1443 17
57 990 15
57 330 19
57 4538 31
57 1535 13
58 1318 47
58 2641 23
58 4533 7
58 4311 47
59 4084 14
59 4939 23
59 3985 11
59 17 42
59 465 3
59 325 26
60 2466 42
60 1486 49
60 2775 38
60 1011 4
60 1221 44
61 3529 26
61 1640 30
61 4913 36
61 848 15
61 3343 11
62 760 36
62 487 28
62 4187 13
62 71 45
62 381 49
62 1121 20
62 3062 43
62 4169 20
63 1207 2
63 3016 45
63 1450 44
63 4628 26
63 2226 34
64 3756 15
64 758 49
65 2054 36
65 3157 7
65 4406 30
65 553 10
65 2188 4
66 3410 21
66 2732 31
66 4174 4
66 3528 4
66 3603 12
66 1214 37
66 4395 9
67 2990 31
67 1229 17
67 4397 41
67 4366 10
67 4113 13
67 3993 30
67 4891 49
68 4576 23
68 791 34
68 594 44
68 208 47
68 275 40
68 2689 35
69 2074 45
69 894 35
69 1144 44
69 2413 41
70 2551 41
70 4511 19
70 693 49
70 647 19
70 2367 8
71 3958 23
71 2091 44
71 4205 17
71 4194 28
71 2942 17
72 1887 32
72 848 44
72 1140 16
72 1604 2
73 321 36
73 4488 42
73 1849 12
73 982 25
74 4179 48
75 49 40
75 385 37
75 1074 31
75 2146 48
75 32 22
75 1968 8
76 4609 48
76 768 18
76 3493 12
76 2856 17
76 3309 35
76 901 19
77 3623 23
77 2303 26
77 3019 18
77 2846 40
77 3017 48
78 2925 17
78 3862 34
78 2772 45
79 1669 5
79 363 20
79 2803 47
79 2835 14
79 1943 10
79 751 2
79 61 30
80 4481 11
80 437 30
80 4345 41
80 1993 40
80 1930 12
81 4109 46
81 2460 46
81 3664 25
81 4441 22
81 3722 31
81 1458 8
82 4914 33
82 3072 49
82 4368 37
82 3201 50
82 3249 44
82 25 32
83 4371 7
83 2705 9
83 1532 11
84 4731 46
84 599 17
84 2456 34
84 506 33
84 3693 19
84 2433 29
84 2765 28
84 3873 1
85 4679 46
85 3667 49
85 2356 18
85 1299 38
85 41 29
85 2131 23
85 4697 10
85 3002 20
85 3316 16
86 3787 14
86 4218 21
86 1040 29
86 1427 27
87 3284 42
87 1101 22
87 4281 24
87 3534 12
